time,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
10-30 12:00,982.267208,982.069123,980.276452,980.183572,982.899505,980.530808,980.697072,980.064853,981.58634,982.129329,981.079867,981.13247,983.982546,981.427059,981.423845,981.106145,982.360369,982.509958,981.108253,980.447956,983.596106,981.527161,982.097386,982.378966,983.324852,983.418895,982.292069,981.488982,984.83289,982.148843,981.927277
10-31 12:00,984.676784,984.557652,982.980408,983.170097,985.133297,983.070586,983.447263,982.861137,983.933996,984.581308,983.696914,984.087244,986.189716,983.91305,984.165368,983.879991,984.684646,984.984061,983.701155,983.37003,985.785247,983.933166,984.810221,985.130612,985.587829,985.890519,984.827073,984.365989,987.024997,984.508635,984.632563
11-01 12:00,986.291038,986.236934,984.91388,985.358559,986.566837,984.835808,985.387668,984.875488,985.492647,986.219471,985.541858,986.248497,987.590855,985.626523,986.098436,985.866215,986.224045,986.644709,985.51757,985.503871,987.163854,985.564097,986.719626,987.086912,987.07015,987.54947,986.578353,986.460142,988.401252,986.092343,986.539576
11-02 12:00,987.098112,987.099691,986.067797,986.736579,987.193953,985.81565,986.507557,986.101878,986.250344,987.035295,986.607065,987.603258,988.179823,986.557894,987.211473,987.058794,986.966882,987.482412,986.551032,986.836847,987.724885,986.411843,987.813018,988.241521,987.761267,988.384804,987.540864,987.758891,988.953525,986.893141,987.634893
11-03 12:00,987.086847,987.140355,986.43259,987.293169,987.009448,985.998875,986.79806,986.534332,986.195628,987.022182,986.884308,988.139764,987.951659,986.697024,987.494786,987.452064,986.901726,987.489514,986.794568,987.357304,987.462705,986.467817,988.079409,988.588737,987.650562,988.38735,987.709303,988.250483,988.675364,986.903701,987.906524
11-04 12:00,986.246815,986.355027,985.998354,987.018772,986.009124,985.374007,986.252184,986.166942,985.317575,986.175514,986.364875,987.847491,986.902598,986.03329,986.94061,987.040726,986.017486,986.660244,986.240753,987.054592,986.373118,985.722935,987.509535,988.12353,986.727394,987.549845,987.078022,987.923972,987.562087,986.116135,987.344088
11-05 12:00,984.568383,984.741366,984.755098,985.905237,984.189718,983.929631,984.864728,984.9939,983.605877,984.49259,985.039777,986.717161,985.029995,984.555796,985.543009,985.81988,984.303549,984.990711,984.881842,985.919056,984.453345,984.167732,986.095895,986.841567,984.981269,985.867011,985.641065,986.76923,985.610802,984.522079,985.93888
11-06 12:00,982.042866,982.298328,982.693047,983.945797,981.548803,981.654761,982.632118,983.009592,981.050987,981.972412,982.900033,984.740767,982.332189,982.253718,983.297728,983.785045,981.749972,982.478795,982.710013,983.942037,981.701913,981.792623,983.832693,984.73925,982.402043,983.335519,983.392303,984.776922,982.820319,982.112868,983.683881
11-07 12:00,978.662715,979.025788,979.802944,981.135014,978.084578,978.539206,979.552201,980.208653,977.644329,978.61535,979.936963,981.911578,978.808288,979.116701,980.201977,980.932181,978.34773,979.123948,979.717614,981.11591,978.11844,978.588237,980.715705,981.813697,978.980216,979.953857,980.325618,981.93855,979.190922,978.879835,980.573696
11-08 12:00,974.421758,974.924102,976.076342,977.46877,973.795632,974.573884,975.624015,976.586025,973.378549,974.422688,976.142488,978.224204,974.457896,975.135256,976.254217,977.257655,974.088977,974.926899,975.897437,977.434172,973.703334,974.545775,976.742128,978.062686,974.707198,975.722103,976.4351,978.246534,974.724027,974.814628,976.604462
11-09 12:00,969.315456,969.99369,971.505817,972.944271,968.68067,969.751106,970.847592,972.136964,968.247805,969.396131,971.509361,973.674676,969.280818,970.301108,971.453992,972.758156,968.96732,969.889281,971.242951,972.891583,968.457437,969.657354,971.910438,973.484533,969.57561,970.641622,971.715255,973.694378,969.421749,969.909538,971.773745
11-10 12:00,963.341111,964.234739,966.085119,967.560102,962.738274,964.064831,965.22381,966.857043,962.248042,963.537413,966.031351,968.260563,963.276789,964.607501,965.801797,967.430611,962.978075,964.013248,965.748472,967.48433,962.381693,963.916275,966.220302,968.077914,963.579547,964.714728,966.161158,968.27688,963.286454,964.157796,966.080481
11-11 12:00,956.498043,957.647092,959.809267,961.316289,955.96672,957.510912,958.754297,960.742126,955.377226,956.848035,959.703329,961.981089,956.44527,958.049428,959.299031,961.272051,956.11849,957.301157,959.40928,961.210232,955.476886,957.317224,959.67252,961.841671,956.71486,957.944389,959.768569,961.990398,956.320414,957.553822,959.524952
11-12 12:00,948.787692,950.230264,952.67459,954.214375,948.363944,950.087254,951.441395,953.788372,947.635518,949.329198,952.521316,954.837264,948.785369,950.623819,951.947989,954.279557,948.387894,949.755381,952.22165,954.068903,947.743504,949.856454,952.269039,954.774605,948.979393,950.333986,952.533999,954.833109,948.525582,950.093385,952.108794
11-13 12:00,940.213638,941.983613,944.678728,946.257463,939.927642,941.793884,943.288175,945.992301,939.025377,940.981865,944.482472,946.831949,940.295875,942.329638,943.7519,946.450234,939.787787,941.37825,944.182849,946.061907,939.181733,941.531875,944.012981,946.875349,940.373143,941.887199,944.454716,946.805218,939.903535,941.773731,943.835044
11-14 12:00,930.781532,932.906557,935.820641,937.450207,930.655533,932.632878,934.298437,937.350881,929.551525,931.806914,935.585082,937.969866,930.975433,933.167876,934.714977,937.781315,930.32182,932.172112,935.291134,937.192835,929.791586,932.343144,934.908713,938.142358,930.898335,932.60796,935.528771,937.909159,930.455553,932.593621,934.708197
11-15 12:00,920.498898,922.998858,926.100629,927.798718,920.54571,922.608202,924.476729,927.861706,919.220816,921.805361,925.828584,928.257505,920.822827,923.141453,924.842416,928.270344,919.995701,922.139469,925.545733,927.467315,919.573124,922.29165,924.961853,928.574032,920.559373,922.500502,925.754999,928.149665,920.182801,922.553368,924.734204
11-16 12:00,909.374792,912.260895,915.520384,917.310359,909.597004,911.725527,913.828303,917.523204,908.041962,910.978597,915.213614,917.702901,909.837309,912.255063,914.140372,917.915462,908.816993,911.283125,914.946903,916.892919,908.526748,911.380486,914.179246,918.168991,909.36268,911.569426,915.133081,917.533763,909.086577,911.654829,913.920441
11-17 12:00,897.419345,900.693926,904.083078,905.993468,897.809316,899.992019,902.359035,906.334879,896.025147,899.328636,903.742149,906.315314,898.018947,900.515023,902.615845,906.715742,896.794867,899.606366,903.496018,905.478929,896.653502,899.614385,902.568847,906.926421,897.316492,899.819773,903.663641,906.070598,897.168621,899.901415,902.27558
11-18 12:00,884.643289,888.300277,891.793493,893.857019,885.183893,887.416193,890.075292,894.297579,883.181596,886.858326,891.417682,894.104818,885.368946,887.929139,890.276508,894.671505,883.939801,887.113102,891.195758,893.235946,883.955374,886.999678,890.139545,894.846414,884.430589,887.2571,891.348421,893.771108,884.431398,887.298121,889.809375
11-19 12:00,871.05757,875.083461,878.65817,880.910285,871.72356,874.007797,876.983761,881.413797,869.523178,873.571478,878.245441,881.081902,871.889897,874.506617,877.130487,881.784636,870.263308,873.807975,878.050323,880.175413,870.435522,873.544271,876.900905,881.930282,870.71606,873.887486,878.190516,880.647529,870.878361,873.851577,876.532389
11-20 12:00,856.67312,861.048221,864.685564,867.162555,857.432932,859.777774,863.091286,867.687939,855.062098,859.472941,864.232617,867.257112,857.585994,860.258024,863.186119,868.058856,855.777674,859.696427,864.06568,866.309146,856.098453,859.257664,862.862888,868.180833,856.185083,859.717546,864.194651,866.712861,856.514134,859.570139,862.455689
11-21 12:00,841.5008,846.200522,849.88616,852.62296,842.318579,844.738251,848.404779,853.126587,839.810742,844.568616,849.388563,852.640831,842.463167,845.19531,848.451747,853.49997,840.495805,844.784723,849.249806,851.648947,840.950117,844.150999,848.035573,853.602635,840.850784,844.754405,849.367449,851.980391,841.344632,844.463998,847.590539
11-22 12:00,825.551468,830.547519,834.272559,837.30041,826.389128,828.902578,832.931189,837.738682,823.781643,828.865435,833.724955,837.243178,826.529164,829.331819,832.935596,838.11606,824.431123,829.079955,833.612872,836.206428,824.997959,828.237101,832.428926,838.20228,824.727153,829.005676,833.7177,836.463354,825.377103,828.54528,831.948151
11-23 12:00,808.836124,814.097523,817.859477,821.203676,809.655253,812.285327,816.677645,821.535597,806.987522,812.371339,817.255854,821.07407,809.793573,812.682319,816.645769,821.917578,807.597559,812.590052,817.167381,819.992973,808.250926,811.530536,816.052698,821.988601,807.829001,812.479487,817.256556,820.174809,808.620108,811.828137,815.539534
11-24 12:00,791.366108,796.860009,800.66364,804.341597,792.129593,794.902265,799.651663,804.531105,789.441404,795.095273,799.997653,804.143366,792.267806,795.262969,799.590408,804.917313,790.009572,795.32382,799.928213,803.01985,790.719459,794.047585,798.916474,804.972772,790.171971,795.184543,799.997653,803.127649,791.083506,794.328753,798.375484
11-25 12:00,773.1533,778.845683,782.703511,786.723351,773.82663,776.770256,781.861442,786.741214,771.156739,777.047252,781.968871,786.461116,773.965043,777.091217,781.777977,787.130255,771.682193,777.291012,781.912577,785.298406,772.415476,775.806162,781.029871,787.168262,771.772518,777.130241,781.957127,785.334722,772.778421,776.065267,780.46669
11-26 12:00,754.210306,760.066612,763.998893,768.358768,754.762552,757.907082,763.316166,768.183921,752.147508,758.238487,763.18978,768.037849,754.900186,758.185628,763.217616,768.573374,752.631037,758.50246,763.139825,766.840309,753.352406,756.825611,762.402862,768.590684,752.647884,758.326831,763.153487,766.809023,753.717274,757.057564,761.823976
11-27 12:00,734.550607,740.536423,744.570431,749.258622,734.955154,738.331218,744.026266,748.878881,732.42832,738.681593,743.681886,748.884849,735.089819,738.565633,743.919505,749.265344,732.872291,738.970262,743.631102,747.657832,733.545232,737.126416,743.046113,749.257563,732.816007,738.78563,743.607352,747.56391,733.913861,737.326944,742.458588
11-28 12:00,714.188634,720.270522,724.439119,729.434869,714.423772,718.061532,724.00371,728.847083,712.014452,718.39083,723.467371,729.014429,714.552219,718.251234,723.89517,729.226292,712.422669,718.707997,723.408848,727.764103,713.010575,716.72984,722.971312,729.1881,712.295393,718.51924,723.34104,727.613352,713.383487,716.895697,722.382523
11-29 12:00,693.139791,699.286312,703.625924,708.900836,693.189258,697.117002,703.262276,708.110532,690.921854,697.382374,702.568589,708.440118,693.307377,697.262683,703.15778,708.477547,691.299331,697.730981,702.496252,707.173292,691.766826,695.657556,702.191421,708.402951,691.104933,697.541828,702.378075,706.972133,692.143157,695.786653,701.608821
11-30 12:00,671.420435,677.603381,682.15157,687.671358,671.273992,675.516475,681.817847,686.692017,669.167145,675.674551,681.007745,687.17679,671.377044,675.620208,681.722395,687.041472,669.519814,676.056481,680.916778,685.900757,669.83426,673.931303,680.720909,686.924059,669.263712,675.869395,680.7427,685.655992,670.211766,674.022776,680.151826
12-01 12:00,649.04783,655.243627,660.036476,665.762845,648.701886,653.27854,659.688612,664.614943,646.767591,653.28804,658.806744,665.240727,648.784756,653.343811,659.606203,664.941356,647.101987,653.70393,658.693843,663.963074,647.235149,651.572638,658.575966,664.774536,646.790877,653.520038,658.4595,663.681705,647.610313,651.626871,658.027382
12-02 12:00,626.040124,632.231314,637.300825,643.193326,625.498349,630.42156,636.895169,641.903256,623.74111,630.245976,635.987202,642.649606,625.555833,630.453199,636.828642,642.201341,624.064048,630.69505,635.850696,641.378024,623.993842,628.602811,635.774683,641.978626,623.705551,630.514148,635.553157,641.067077,624.362026,628.621425,635.252995
12-03 12:00,602.416343,608.592997,613.964738,619.982437,601.6902,606.96386,613.460452,618.581407,600.106316,606.573946,612.570549,619.422463,601.717271,606.967856,613.411409,618.846424,600.424619,607.053897,612.410413,618.164539,600.136747,605.042775,612.337171,618.561678,600.026897,606.874513,612.048358,617.830911,600.492459,605.02858,611.847913
12-04 12:00,578.196453,584.357315,590.048501,596.151395,577.305468,582.924014,589.409535,594.67435,575.882595,582.299838,588.578211,595.579666,577.297548,582.907241,589.378338,594.90242,576.202879,582.8068,588.396008,594.342629,575.692233,580.913321,588.285568,594.550126,575.774278,582.626285,587.969797,593.992934,576.029438,580.870237,587.833162
12-05 12:00,553.401489,559.554547,565.57282,571.722958,552.373126,558.321177,564.769357,570.207537,551.090255,557.45352,564.031842,571.142898,552.326327,558.291072,564.755168,570.395929,551.418772,557.982178,563.830582,569.933338,550.690365,556.235315,563.643935,569.971455,550.967493,557.796842,563.342251,569.573758,551.002876,556.16824,563.231502
12-06 12:00,528.053749,534.216047,540.55907,546.721398,526.922761,533.175348,539.568408,545.206863,525.750715,532.066356,538.953568,546.135172,526.834074,533.139646,539.569287,545.35425,526.093221,532.610233,538.737515,544.958768,525.162483,531.029971,538.438104,544.854082,525.627028,532.415498,538.190682,544.594867,525.444391,530.944612,538.067361
12-07 12:00,502.177008,508.373616,515.029496,521.172507,500.984187,507.507638,513.836435,519.698579,499.886751,506.170611,513.3662,520.580909,500.851641,507.474123,513.849479,519.805213,500.248357,506.722542,513.140648,519.442147,499.140685,505.319123,512.695492,519.227192,499.774299,506.513155,512.540325,519.078701,499.386776,505.221821,512.366722
12-08 12:00,475.796754,482.058963,489.007334,495.103632,474.5871,481.340486,487.604184,493.70916,473.522747,479.798895,487.29338,494.506037,474.409867,481.316778,487.625704,493.776973,473.90777,480.351597,487.064405,493.407982,472.657269,479.125461,486.444928,493.120481,473.431894,480.12191,486.416785,493.048795,472.863373,479.023018,486.157056
12-09 12:00,448.940388,455.303379,462.516874,468.543714,447.760774,454.69792,460.903225,467.265165,446.684934,452.983731,460.759655,467.938123,447.539257,454.691207,460.928931,467.297766,447.096726,453.530358,460.533889,466.882244,445.744282,452.472709,459.716543,466.563861,446.623832,453.274665,459.846061,466.529985,445.907506,452.372224,459.467253
12-10 12:00,421.637363,428.137583,435.583445,441.52335,420.53389,427.605776,433.765822,440.393111,419.401574,425.757279,433.790464,440.906515,420.269769,427.622516,433.791047,440.395682,419.842378,426.291922,433.574878,439.892565,418.433225,425.385752,432.541669,439.587123,419.375844,426.004816,432.854552,439.548637,418.552074,425.294458,432.327605
12-11 12:00,393.919244,400.591728,408.23335,414.074806,392.934492,400.091821,406.224877,413.119418,391.703062,398.151251,406.41208,413.442421,392.630737,400.13743,406.244798,413.098461,392.173878,398.669288,406.213797,412.468416,390.754911,397.89072,404.952803,412.219656,391.715607,398.346019,405.469016,412.132879,390.829322,397.815782,404.769796
12-12 12:00,365.819665,372.695499,380.493793,386.231981,364.990094,372.18573,378.313877,385.470411,363.621893,370.196917,378.651512,385.578938,364.650906,372.264322,378.323766,385.433417,364.122394,370.695257,378.47763,384.641227,362.739461,370.015006,376.983579,384.490249,363.672849,370.332043,377.71653,384.312788,362.770784,369.963297,376.826915
12-13 12:00,337.374131,344.478278,352.392814,358.030254,336.727896,343.918932,350.066839,357.472422,335.192517,341.925177,350.536413,357.350968,336.358582,344.033152,350.062318,357.427482,335.720986,342.402415,350.393861,356.444434,334.416423,341.787267,348.668716,356.427041,335.279309,341.996698,349.624435,356.120506,334.407333,341.765094,348.533413
12-14 12:00,308.619676,315.969341,323.959269,329.506209,308.175045,315.324368,321.518217,329.151947,306.451028,313.366696,322.09505,328.794998,307.781836,315.475319,321.49552,329.10738,307.004379,313.823153,321.990406,327.913419,305.814949,313.237356,320.0439,328.057637,306.568529,313.373813,321.220337,327.590252,305.769312,313.250175,319.925
12-15 12:00,279.594364,287.198056,295.22287,300.697213,279.358914,286.436219,292.702747,300.535829,277.434759,284.55204,293.356315,299.94871,278.948752,286.623491,292.658975,300.499869,278.00864,284.989721,293.295621,299.085295,276.964035,284.396249,291.145603,299.409341,277.57557,284.497197,292.532114,298.758182,276.886731,284.448416,291.038461
12-16 12:00,250.336707,258.194041,266.214273,271.640924,250.307314,257.289651,263.655226,271.651449,248.18181,255.511787,264.349835,270.850458,249.887648,257.511427,263.5886,271.632021,248.770813,255.934247,264.338389,269.998492,247.892733,255.295987,262.01081,270.509445,248.336642,255.4006,263.588018,269.662092,247.789471,255.390529,261.911344
12-17 12:00,220.885118,228.987247,236.965217,242.374776,221.048681,227.920603,234.410223,242.526964,218.730565,226.276622,235.106122,241.538675,220.627277,228.173834,234.320308,242.531451,219.328546,226.688737,235.148255,240.692145,218.630359,225.96961,232.67668,241.385481,218.888767,226.117619,234.41681,240.340908,218.507505,226.108082,232.58159
12-18 12:00,191.277497,199.607986,207.508668,212.935536,191.612243,198.365623,205.001798,213.19156,189.11929,196.87734,205.656779,212.051332,191.196973,198.646246,204.889682,213.226577,189.719767,197.285047,205.755623,211.205446,189.206629,196.45115,203.18015,212.065443,189.269456,196.681559,205.047961,210.834076,189.07103,196.633565,203.087089
12-19 12:00,161.550965,170.086872,177.878961,183.35899,162.028145,168.661781,175.463221,183.675714,159.385841,167.34483,176.03469,182.425542,161.626721,168.96497,175.331625,183.746857,159.982418,167.754802,176.191976,181.577025,159.651719,166.77564,173.557554,182.578016,159.516467,167.125295,175.511882,181.180938,159.510556,167.000478,173.465263
12-20 12:00,131.741757,140.454732,148.111887,153.67977,132.327523,138.846593,145.826797,154.011411,129.567496,137.70999,146.274192,152.697314,131.947204,139.167024,145.680077,154.123035,130.154266,138.129341,146.490075,151.844541,129.99626,136.979133,143.844282,152.952802,129.667637,137.481122,145.840159,151.420205,129.856897,137.24344,143.752696
12-21 12:00,101.885215,110.742486,118.244715,123.931315,102.542516,108.957965,116.123807,124.23224,99.700867,108.003656,116.411168,122.901469,102.189752,109.290096,115.967832,124.387297,100.272788,108.439637,116.684109,122.044461,100.27127,107.098702,114.074541,123.220566,99.760768,107.780648,116.06574,121.589653,100.14111,107.398268,113.984874
12-22 12:00,72.01585,80.981069,88.316096,94.14596,72.706174,79.03409,86.384605,94.373336,69.821903,78.256518,86.483033,93.07166,72.386308,79.372443,86.226489,94.573303,70.375105,78.716271,86.809773,92.212002,70.508069,77.172397,84.281257,93.413389,69.833554,78.054776,86.223051,91.725949,70.394374,77.502012,84.196042
12-23 12:00,42.167415,51.201391,58.365812,64.355101,42.852347,49.113294,56.63882,64.471179,39.965873,48.499091,56.528587,63.240488,42.569339,49.452739,56.48657,64.71606,40.497929,48.989452,56.904231,62.381187,40.738197,47.239113,54.496114,63.564673,39.923525,48.333741,56.348003,61.864633,40.647891,47.592879,54.419184
12-24 12:00,12.373016,21.434387,28.434316,34.589415,13.015527,19.233821,26.9156,34.56329,10.167395,18.761756,26.58768,33.439686,12.771772,19.569823,26.777741,34.851669,10.677498,19.289077,27.005958,32.584991,10.993358,17.338322,24.749728,33.708998,10.067957,18.647222,26.477863,32.040166,10.932804,17.710046,24.686113
12-25 12:00,-17.334841,-8.288862,-1.43788,4.879087,-16.769279,-10.56647,-2.756174,4.687844,-19.539608,-10.925136,-3.29931,3.700326,-16.973053,-10.237607,-2.870925,5.017019,-19.050536,-10.35515,-2.845597,2.855509,-18.694576,-12.490303,-4.928102,3.881879,-19.696253,-10.975505,-3.349021,2.286035,-18.719812,-12.106692,-4.972347
12-26 12:00,-46.924225,-37.936945,-31.210882,-24.745975,-46.466656,-40.250444,-32.34767,-25.116727,-49.121952,-40.531086,-33.092114,-25.946971,-46.631391,-39.931373,-32.430689,-24.750567,-48.651254,-39.913544,-32.610506,-26.775833,-48.293503,-42.207382,-34.50815,-25.880521,-49.332799,-40.505398,-33.093618,-27.365113,-48.2789,-41.817431,-34.526162
12-27 12:00,-76.363793,-67.477909,-60.845981,-54.255989,-76.040843,-69.782063,-61.829869,-54.812089,-78.547277,-70.025235,-62.751215,-55.471874,-76.16907,-69.474208,-61.87291,-54.413648,-78.090661,-69.356239,-62.248943,-56.278114,-77.770991,-71.774326,-63.961533,-55.541694,-78.80621,-69.913449,-62.71671,-56.88134,-77.713287,-71.382742,-63.945863
12-28 12:00,-105.622844,-96.879052,-90.306049,-83.621196,-105.455781,-99.126699,-91.173286,-84.360307,-107.784139,-99.37614,-92.238345,-84.844242,-105.551439,-98.830111,-91.168798,-83.934934,-107.335884,-98.652948,-91.721775,-85.620805,-107.094132,-101.153812,-93.259512,-85.065027,-108.082138,-99.170423,-92.179385,-86.231317,-106.991504,-100.764217,-93.202339
12-29 12:00,-134.67139,-126.10677,-119.555745,-112.811824,-134.675122,-128.25139,-120.347708,-113.724066,-136.802089,-128.551567,-121.516796,-114.034095,-134.743342,-127.96465,-120.289188,-113.277476,-136.35535,-127.772751,-120.991023,-114.773713,-136.229404,-130.310116,-122.373314,-114.413997,-137.127629,-128.246598,-121.443486,-115.384287,-136.081586,-129.924903,-122.266687
12-30 12:00,-163.48022,-155.126469,-148.561553,-141.79811,-163.662315,-157.12494,-149.32202,-142.866801,-165.571716,-157.518363,-150.551559,-143.011659,-163.709108,-156.845128,-149.20433,-142.404779,-165.118898,-156.683925,-150.020172,-143.707015,-165.142581,-159.209336,-151.273987,-143.552298,-165.911318,-157.111511,-150.47194,-144.310075,-164.950896,-158.829577,-151.110085
12-31 12:00,-192.020922,-183.902578,-177.291705,-170.550342,-192.380722,-185.717887,-178.064213,-171.752777,-194.06465,-186.242422,-179.309345,-171.747452,-192.412627,-185.440646,-177.883826,-171.280884,-193.597804,-185.353861,-178.774313,-172.391342,-193.798681,-187.81946,-179.932274,-172.443911,-194.403532,-185.733826,-179.228957,-172.97914,-193.565998,-187.444867,-179.70374
01-01 12:00,-220.265875,-212.398707,-205.716034,-199.038923,-220.793847,-214.002308,-206.541537,-200.347124,-222.2535,-214.688783,-207.758513,-200.212368,-220.817526,-213.722039,-206.296656,-199.870401,-221.764676,-213.749105,-207.220165,-200.797871,-222.162021,-216.110315,-208.318585,-201.053179,-222.576219,-214.08133,-207.68012,-201.362666,-221.89262,-215.739257,-208.018869
